,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
0,city of london,149143,E09000001,41.0,,1,1999,48922,33020.0,,6581.0
1,city of london,164545,E09000001,31.0,,1,1999,48922,33020.0,,6581.0
2,city of london,174586,E09000001,53.0,,1,1999,48922,33020.0,,6581.0
3,city of london,191157,E09000001,28.0,,1,1999,48922,33020.0,,6581.0
4,city of london,191081,E09000001,35.0,,1,1999,48922,33020.0,,6581.0
5,city of london,185993,E09000001,63.0,,1,1999,48922,33020.0,,6581.0
6,city of london,164056,E09000001,42.0,,1,1999,48922,33020.0,,6581.0
7,city of london,160905,E09000001,58.0,,1,1999,48922,33020.0,,6581.0
8,city of london,166193,E09000001,30.0,,1,1999,48922,33020.0,,6581.0
9,city of london,163490,E09000001,29.0,,1,1999,48922,33020.0,,6581.0
10,city of london,175143,E09000001,29.0,,1,1999,48922,33020.0,,6581.0
11,city of london,169309,E09000001,97.0,,1,1999,48922,33020.0,,6581.0
12,city of london,173738,E09000001,24.0,,1,2000,52203,34903.0,,7014.0
13,city of london,174152,E09000001,55.0,,1,2000,52203,34903.0,,7014.0
14,city of london,178339,E09000001,48.0,,1,2000,52203,34903.0,,7014.0
15,city of london,183101,E09000001,58.0,,1,2000,52203,34903.0,,7014.0
16,city of london,175041,E09000001,38.0,,1,2000,52203,34903.0,,7014.0
17,city of london,198191,E09000001,60.0,,1,2000,52203,34903.0,,7014.0
18,city of london,214852,E09000001,33.0,,1,2000,52203,34903.0,,7014.0
19,city of london,221952,E09000001,22.0,,1,2000,52203,34903.0,,7014.0
20,city of london,223175,E09000001,20.0,,1,2000,52203,34903.0,,7014.0
21,city of london,245062,E09000001,19.0,,1,2000,52203,34903.0,,7014.0
22,city of london,321773,E09000001,18.0,,1,2000,52203,34903.0,,7014.0
23,city of london,314772,E09000001,33.0,,1,2000,52203,34903.0,,7014.0
24,city of london,284262,E09000001,24.0,0.0,1,2001,62819,39104.0,315.0,7359.0
25,city of london,198137,E09000001,37.0,0.0,1,2001,62819,39104.0,315.0,7359.0
26,city of london,189033,E09000001,44.0,0.0,1,2001,62819,39104.0,315.0,7359.0
27,city of london,205494,E09000001,38.0,0.0,1,2001,62819,39104.0,315.0,7359.0
28,city of london,223459,E09000001,30.0,0.0,1,2001,62819,39104.0,315.0,7359.0
29,city of london,242435,E09000001,36.0,0.0,1,2001,62819,39104.0,315.0,7359.0
30,city of london,230700,E09000001,40.0,0.0,1,2001,62819,39104.0,315.0,7359.0
31,city of london,231632,E09000001,30.0,0.0,1,2001,62819,39104.0,315.0,7359.0
32,city of london,229806,E09000001,30.0,0.0,1,2001,62819,39104.0,315.0,7359.0
33,city of london,263887,E09000001,26.0,0.0,1,2001,62819,39104.0,315.0,7359.0
34,city of london,346458,E09000001,15.0,0.0,1,2001,62819,39104.0,315.0,7359.0
35,city of london,362204,E09000001,17.0,0.0,1,2001,62819,39104.0,315.0,7359.0
36,city of london,344239,E09000001,30.0,0.0,1,2002,56450,39750.0,315.0,7280.0
37,city of london,284015,E09000001,12.0,0.0,1,2002,56450,39750.0,315.0,7280.0
38,city of london,253697,E09000001,47.0,0.0,1,2002,56450,39750.0,315.0,7280.0
39,city of london,245313,E09000001,31.0,0.0,1,2002,56450,39750.0,315.0,7280.0
40,city of london,227281,E09000001,30.0,0.0,1,2002,56450,39750.0,315.0,7280.0
41,city of london,253130,E09000001,25.0,0.0,1,2002,56450,39750.0,315.0,7280.0
42,city of london,262428,E09000001,26.0,0.0,1,2002,56450,39750.0,315.0,7280.0
43,city of london,274016,E09000001,51.0,0.0,1,2002,56450,39750.0,315.0,7280.0
44,city of london,277047,E09000001,49.0,0.0,1,2002,56450,39750.0,315.0,7280.0
45,city of london,271941,E09000001,19.0,0.0,1,2002,56450,39750.0,315.0,7280.0
46,city of london,280283,E09000001,28.0,0.0,1,2002,56450,39750.0,315.0,7280.0
47,city of london,262197,E09000001,44.0,0.0,1,2002,56450,39750.0,315.0,7280.0
48,city of london,261645,E09000001,32.0,0.0,1,2003,64272,41795.0,315.0,7115.0
49,city of london,263992,E09000001,20.0,0.0,1,2003,64272,41795.0,315.0,7115.0
50,city of london,291969,E09000001,31.0,0.0,1,2003,64272,41795.0,315.0,7115.0
51,city of london,295174,E09000001,30.0,0.0,1,2003,64272,41795.0,315.0,7115.0
52,city of london,284860,E09000001,38.0,0.0,1,2003,64272,41795.0,315.0,7115.0
53,city of london,267208,E09000001,84.0,0.0,1,2003,64272,41795.0,315.0,7115.0
54,city of london,260204,E09000001,48.0,0.0,1,2003,64272,41795.0,315.0,7115.0
55,city of london,245449,E09000001,46.0,0.0,1,2003,64272,41795.0,315.0,7115.0
56,city of london,243184,E09000001,38.0,0.0,1,2003,64272,41795.0,315.0,7115.0
57,city of london,252980,E09000001,33.0,0.0,1,2003,64272,41795.0,315.0,7115.0
58,city of london,277515,E09000001,42.0,0.0,1,2003,64272,41795.0,315.0,7115.0
59,city of london,305556,E09000001,38.0,0.0,1,2003,64272,41795.0,315.0,7115.0
60,city of london,326913,E09000001,98.0,0.0,1,2004,66628,43347.0,315.0,7118.0
61,city of london,301092,E09000001,16.0,0.0,1,2004,66628,43347.0,315.0,7118.0
62,city of london,272731,E09000001,20.0,0.0,1,2004,66628,43347.0,315.0,7118.0
63,city of london,269514,E09000001,25.0,0.0,1,2004,66628,43347.0,315.0,7118.0
64,city of london,280062,E09000001,22.0,0.0,1,2004,66628,43347.0,315.0,7118.0
65,city of london,297421,E09000001,38.0,0.0,1,2004,66628,43347.0,315.0,7118.0
66,city of london,298293,E09000001,34.0,0.0,1,2004,66628,43347.0,315.0,7118.0
67,city of london,307094,E09000001,46.0,0.0,1,2004,66628,43347.0,315.0,7118.0
68,city of london,305126,E09000001,27.0,0.0,1,2004,66628,43347.0,315.0,7118.0
69,city of london,289912,E09000001,24.0,0.0,1,2004,66628,43347.0,315.0,7118.0
70,city of london,333075,E09000001,13.0,0.0,1,2004,66628,43347.0,315.0,7118.0
71,city of london,331161,E09000001,14.0,0.0,1,2004,66628,43347.0,315.0,7118.0
72,city of london,330363,E09000001,17.0,0.0,1,2005,74004,45000.0,315.0,7131.0
73,city of london,288867,E09000001,18.0,0.0,1,2005,74004,45000.0,315.0,7131.0
74,city of london,304851,E09000001,18.0,0.0,1,2005,74004,45000.0,315.0,7131.0
75,city of london,317398,E09000001,32.0,0.0,1,2005,74004,45000.0,315.0,7131.0
76,city of london,311442,E09000001,20.0,0.0,1,2005,74004,45000.0,315.0,7131.0
77,city of london,282866,E09000001,33.0,0.0,1,2005,74004,45000.0,315.0,7131.0
78,city of london,283641,E09000001,29.0,0.0,1,2005,74004,45000.0,315.0,7131.0
79,city of london,305351,E09000001,26.0,0.0,1,2005,74004,45000.0,315.0,7131.0
80,city of london,310906,E09000001,37.0,0.0,1,2005,74004,45000.0,315.0,7131.0
81,city of london,338837,E09000001,14.0,0.0,1,2005,74004,45000.0,315.0,7131.0
82,city of london,327256,E09000001,29.0,0.0,1,2005,74004,45000.0,315.0,7131.0
83,city of london,339626,E09000001,30.0,0.0,1,2005,74004,45000.0,315.0,7131.0
84,city of london,316121,E09000001,19.0,0.0,1,2006,85886,46292.0,315.0,7254.0
85,city of london,323653,E09000001,17.0,0.0,1,2006,85886,46292.0,315.0,7254.0
86,city of london,325106,E09000001,28.0,0.0,1,2006,85886,46292.0,315.0,7254.0
87,city of london,319580,E09000001,24.0,0.0,1,2006,85886,46292.0,315.0,7254.0
88,city of london,313126,E09000001,22.0,0.0,1,2006,85886,46292.0,315.0,7254.0
89,city of london,304977,E09000001,29.0,0.0,1,2006,85886,46292.0,315.0,7254.0
90,city of london,338307,E09000001,25.0,0.0,1,2006,85886,46292.0,315.0,7254.0
91,city of london,358438,E09000001,30.0,0.0,1,2006,85886,46292.0,315.0,7254.0
92,city of london,377545,E09000001,24.0,0.0,1,2006,85886,46292.0,315.0,7254.0
93,city of london,365177,E09000001,33.0,0.0,1,2006,85886,46292.0,315.0,7254.0
94,city of london,354438,E09000001,21.0,0.0,1,2006,85886,46292.0,315.0,7254.0
95,city of london,365755,E09000001,22.0,0.0,1,2006,85886,46292.0,315.0,7254.0
96,city of london,360923,E09000001,20.0,0.0,1,2007,86778,49955.0,315.0,7607.0
97,city of london,399437,E09000001,25.0,7.0,1,2007,86778,49955.0,315.0,7607.0
98,city of london,403144,E09000001,28.0,7.0,1,2007,86778,49955.0,315.0,7607.0
99,city of london,419005,E09000001,22.0,7.0,1,2007,86778,49955.0,315.0,7607.0
100,city of london,411183,E09000001,22.0,5.0,1,2007,86778,49955.0,315.0,7607.0
101,city of london,436079,E09000001,19.0,10.0,1,2007,86778,49955.0,315.0,7607.0
102,city of london,467348,E09000001,32.0,3.0,1,2007,86778,49955.0,315.0,7607.0
103,city of london,473887,E09000001,27.0,8.0,1,2007,86778,49955.0,315.0,7607.0
104,city of london,463525,E09000001,23.0,0.0,1,2007,86778,49955.0,315.0,7607.0
105,city of london,456422,E09000001,19.0,0.0,1,2007,86778,49955.0,315.0,7607.0
106,city of london,450831,E09000001,22.0,0.0,1,2007,86778,49955.0,315.0,7607.0
107,city of london,464277,E09000001,11.0,0.0,1,2007,86778,49955.0,315.0,7607.0
108,city of london,471861,E09000001,16.0,0.0,1,2008,82973,50503.0,315.0,7429.0
109,city of london,453707,E09000001,33.0,0.0,1,2008,82973,50503.0,315.0,7429.0
110,city of london,404849,E09000001,6.0,0.0,1,2008,82973,50503.0,315.0,7429.0
111,city of london,382571,E09000001,5.0,0.0,1,2008,82973,50503.0,315.0,7429.0
112,city of london,389733,E09000001,29.0,0.0,1,2008,82973,50503.0,315.0,7429.0
113,city of london,420665,E09000001,9.0,0.0,1,2008,82973,50503.0,315.0,7429.0
114,city of london,442352,E09000001,11.0,0.0,1,2008,82973,50503.0,315.0,7429.0
115,city of london,472397,E09000001,8.0,0.0,1,2008,82973,50503.0,315.0,7429.0
116,city of london,466082,E09000001,6.0,0.0,1,2008,82973,50503.0,315.0,7429.0
117,city of london,440012,E09000001,9.0,0.0,1,2008,82973,50503.0,315.0,7429.0
118,city of london,396155,E09000001,2.0,0.0,1,2008,82973,50503.0,315.0,7429.0
119,city of london,387178,E09000001,6.0,0.0,1,2008,82973,50503.0,315.0,7429.0
120,city of london,400317,E09000001,5.0,0.0,1,2009,80769,52092.0,315.0,7472.0
121,city of london,393361,E09000001,6.0,0.0,1,2009,80769,52092.0,315.0,7472.0
122,city of london,399220,E09000001,8.0,0.0,1,2009,80769,52092.0,315.0,7472.0
123,city of london,345338,E09000001,9.0,0.0,1,2009,80769,52092.0,315.0,7472.0
124,city of london,373504,E09000001,6.0,0.0,1,2009,80769,52092.0,315.0,7472.0
125,city of london,348751,E09000001,18.0,0.0,1,2009,80769,52092.0,315.0,7472.0
126,city of london,379109,E09000001,20.0,0.0,1,2009,80769,52092.0,315.0,7472.0
127,city of london,360545,E09000001,20.0,0.0,1,2009,80769,52092.0,315.0,7472.0
128,city of london,391138,E09000001,19.0,0.0,1,2009,80769,52092.0,315.0,7472.0
129,city of london,399867,E09000001,19.0,0.0,1,2009,80769,52092.0,315.0,7472.0
130,city of london,397909,E09000001,11.0,0.0,1,2009,80769,52092.0,315.0,7472.0
131,city of london,411955,E09000001,16.0,0.0,1,2009,80769,52092.0,315.0,7472.0
132,city of london,464436,E09000001,20.0,0.0,1,2010,81938,52271.0,315.0,7338.0
133,city of london,490525,E09000001,9.0,0.0,1,2010,81938,52271.0,315.0,7338.0
134,city of london,498241,E09000001,15.0,0.0,1,2010,81938,52271.0,315.0,7338.0
135,city of london,458246,E09000001,22.0,,1,2010,81938,52271.0,315.0,7338.0
136,city of london,454928,E09000001,21.0,,1,2010,81938,52271.0,315.0,7338.0
137,city of london,428120,E09000001,29.0,,1,2010,81938,52271.0,315.0,7338.0
138,city of london,420234,E09000001,24.0,,1,2010,81938,52271.0,315.0,7338.0
139,city of london,442597,E09000001,21.0,,1,2010,81938,52271.0,315.0,7338.0
140,city of london,455290,E09000001,20.0,,1,2010,81938,52271.0,315.0,7338.0
141,city of london,456016,E09000001,12.0,,1,2010,81938,52271.0,315.0,7338.0
142,city of london,430305,E09000001,12.0,,1,2010,81938,52271.0,315.0,7338.0
143,city of london,445016,E09000001,31.0,,1,2010,81938,52271.0,315.0,7338.0
144,city of london,442413,E09000001,16.0,,1,2011,90842,54381.0,315.0,7412.0
145,city of london,504009,E09000001,12.0,,1,2011,90842,54381.0,315.0,7412.0
146,city of london,475353,E09000001,19.0,,1,2011,90842,54381.0,315.0,7412.0
147,city of london,516319,E09000001,21.0,,1,2011,90842,54381.0,315.0,7412.0
148,city of london,459477,E09000001,28.0,,1,2011,90842,54381.0,315.0,7412.0
149,city of london,466525,E09000001,22.0,,1,2011,90842,54381.0,315.0,7412.0
150,city of london,420435,E09000001,19.0,,1,2011,90842,54381.0,315.0,7412.0
151,city of london,421486,E09000001,27.0,,1,2011,90842,54381.0,315.0,7412.0
152,city of london,436019,E09000001,25.0,,1,2011,90842,54381.0,315.0,7412.0
153,city of london,450034,E09000001,21.0,,1,2011,90842,54381.0,315.0,7412.0
154,city of london,478809,E09000001,21.0,,1,2011,90842,54381.0,315.0,7412.0
155,city of london,496291,E09000001,24.0,,1,2011,90842,54381.0,315.0,7412.0
156,city of london,525723,E09000001,11.0,,1,2012,86987,54000.0,315.0,7604.0
157,city of london,510537,E09000001,17.0,,1,2012,86987,54000.0,315.0,7604.0
158,city of london,527408,E09000001,9.0,,1,2012,86987,54000.0,315.0,7604.0
159,city of london,524290,E09000001,12.0,,1,2012,86987,54000.0,315.0,7604.0
160,city of london,573532,E09000001,12.0,,1,2012,86987,54000.0,315.0,7604.0
161,city of london,542518,E09000001,21.0,,1,2012,86987,54000.0,315.0,7604.0
162,city of london,543037,E09000001,16.0,,1,2012,86987,54000.0,315.0,7604.0
163,city of london,496168,E09000001,17.0,,1,2012,86987,54000.0,315.0,7604.0
164,city of london,525971,E09000001,15.0,,1,2012,86987,54000.0,315.0,7604.0
165,city of london,521769,E09000001,17.0,,1,2012,86987,54000.0,315.0,7604.0
166,city of london,521448,E09000001,22.0,,1,2012,86987,54000.0,315.0,7604.0
167,city of london,491529,E09000001,28.0,,1,2012,86987,54000.0,315.0,7604.0
168,city of london,465451,E09000001,16.0,,1,2013,83403,54202.0,315.0,7648.0
169,city of london,499207,E09000001,20.0,,1,2013,83403,54202.0,315.0,7648.0
170,city of london,527874,E09000001,18.0,,1,2013,83403,54202.0,315.0,7648.0
171,city of london,590685,E09000001,13.0,,1,2013,83403,54202.0,315.0,7648.0
172,city of london,578037,E09000001,31.0,,1,2013,83403,54202.0,315.0,7648.0
173,city of london,662700,E09000001,11.0,,1,2013,83403,54202.0,315.0,7648.0
174,city of london,651116,E09000001,29.0,,1,2013,83403,54202.0,315.0,7648.0
175,city of london,645847,E09000001,94.0,,1,2013,83403,54202.0,315.0,7648.0
176,city of london,529619,E09000001,104.0,,1,2013,83403,54202.0,315.0,7648.0
177,city of london,527374,E09000001,54.0,,1,2013,83403,54202.0,315.0,7648.0
178,city of london,546793,E09000001,22.0,,1,2013,83403,54202.0,315.0,7648.0
179,city of london,615401,E09000001,21.0,,1,2013,83403,54202.0,315.0,7648.0
180,city of london,625001,E09000001,26.0,,1,2014,82808,54710.0,315.0,8072.0
181,city of london,648359,E09000001,17.0,,1,2014,82808,54710.0,315.0,8072.0
182,city of london,654629,E09000001,36.0,,1,2014,82808,54710.0,315.0,8072.0
183,city of london,665262,E09000001,19.0,,1,2014,82808,54710.0,315.0,8072.0
184,city of london,682663,E09000001,22.0,,1,2014,82808,54710.0,315.0,8072.0
185,city of london,697309,E09000001,21.0,,1,2014,82808,54710.0,315.0,8072.0
186,city of london,724282,E09000001,15.0,,1,2014,82808,54710.0,315.0,8072.0
187,city of london,761544,E09000001,27.0,,1,2014,82808,54710.0,315.0,8072.0
188,city of london,753704,E09000001,18.0,,1,2014,82808,54710.0,315.0,8072.0
189,city of london,763369,E09000001,12.0,,1,2014,82808,54710.0,315.0,8072.0
190,city of london,762735,E09000001,39.0,,1,2014,82808,54710.0,315.0,8072.0
191,city of london,773768,E09000001,71.0,,1,2014,82808,54710.0,315.0,8072.0
192,city of london,783667,E09000001,37.0,,1,2015,77754,54034.0,315.0,8760.0
193,city of london,760550,E09000001,39.0,,1,2015,77754,54034.0,315.0,8760.0
194,city of london,767207,E09000001,35.0,,1,2015,77754,54034.0,315.0,8760.0
195,city of london,729148,E09000001,21.0,,1,2015,77754,54034.0,315.0,8760.0
196,city of london,762815,E09000001,24.0,,1,2015,77754,54034.0,315.0,8760.0
197,city of london,776509,E09000001,19.0,,1,2015,77754,54034.0,315.0,8760.0
198,city of london,779097,E09000001,17.0,,1,2015,77754,54034.0,315.0,8760.0
199,city of london,760243,E09000001,18.0,,1,2015,77754,54034.0,315.0,8760.0
200,city of london,767464,E09000001,35.0,,1,2015,77754,54034.0,315.0,8760.0
201,city of london,781358,E09000001,21.0,,1,2015,77754,54034.0,315.0,8760.0
202,city of london,741727,E09000001,11.0,,1,2015,77754,54034.0,315.0,8760.0
203,city of london,713253,E09000001,31.0,,1,2015,77754,54034.0,315.0,8760.0
204,city of london,736788,E09000001,15.0,,1,2016,79489,55487.0,315.0,9401.0
205,city of london,765644,E09000001,36.0,,1,2016,79489,55487.0,315.0,9401.0
206,city of london,794754,E09000001,35.0,,1,2016,79489,55487.0,315.0,9401.0
207,city of london,805320,E09000001,7.0,,1,2016,79489,55487.0,315.0,9401.0
208,city of london,845579,E09000001,9.0,,1,2016,79489,55487.0,315.0,9401.0
209,city of london,907965,E09000001,7.0,,1,2016,79489,55487.0,315.0,9401.0
